dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
credit,credit_00268,P3,industrial,branch,,prime,55,18,3941.46,,,,,,,,20407.46,0.4112,3,586.5,5.8,0,-1.0289,,0.63841,0,0.59353,1
credit,credit_00356,P1,suburban,partner,,thin_file,36,6,,,,,,,,,800,0.5154,1,686.3,3.3,1,-0.2465,,0.24585,1,0.47531,0
credit,credit_00488,P2,metro,partner,,near_prime,32,27,8544.15,,,,,,,,2772.33,0.4295,3,674.6,7.2,0,-0.5374,,0.39852,0,0.04976,1
credit,credit_00663,P2,regional,broker,,prime,52,10,5257.22,,,,,,,,10307.1,0.3354,1,657.4,3.7,2,-0.1129,,0.4968,0,0.20906,0
credit,credit_00886,P3,regional,mobile,,prime,62,12,5273.09,,,,,,,,9587.5,0.808,1,604.4,2.5,5,-0.2297,,0.78505,0,0.91779,1
credit,credit_00062,P2,regional,partner,,near_prime,26,10,6777.97,,,,,,,,17669.24,0.3331,4,590.1,3.6,0,-0.4057,,0.82571,0,0.90376,1
conversion,conversion_00705,P3,metro,search,tablet,value,25,60,5926.21,5441.96,7,21,137.06,0.2596,36.74,0,,,,,,,,0.4588,0.76584,0,0.5485,0
conversion,conversion_00897,P3,regional,email,desktop,new,33,,,2411.37,11,25,88.32,0.176,100.78,0,,,,,,,,0.3311,0.72319,0,0.90408,1
credit,credit_00260,P3,regional,branch,,thin_file,31,75,3553.05,,,,,,,,14282.78,0.1636,3,568.1,3.2,1,0.7254,,0.76182,0,0.72718,1
conversion,conversion_00114,P2,suburban,search,ios,value,33,15,2703.8,2861.62,11,50,114.02,0.2516,46.93,0,,,,,,,,0.0847,0.98334,0,0.83269,1
conversion,conversion_00672,P3,suburban,email,ios,value,35,43,6940.8,8902.2,1,16,153.31,0.1598,54.27,2,,,,,,,,0.0472,0.41692,0,0.30797,1
conversion,conversion_00157,P1,metro,search,desktop,new,32,10,6342.16,6434.92,16,58,164.7,0.2095,31.89,0,,,,,,,,0.4024,1,0,0.98098,1
credit,credit_00487,P3,industrial,broker,,thin_file,58,24,3084.94,,,,,,,,24801.43,0.202,1,556.1,5.5,0,0.2109,,1,1,0.52743,1
credit,credit_00270,P1,metro,mobile,,high_yield,22,,8170.71,,,,,,,,3694.76,0.2742,3,568.4,13.5,5,-0.4292,,0.35033,0,0.39797,0
conversion,conversion_00183,P1,metro,search,tablet,new,38,21,,6155.91,1,9,95.0,0.1745,41.37,2,,,,,,,,0.2837,0.384,0,0.40048,0
credit,credit_00000,P3,regional,mobile,,high_yield,41,14,4632.63,,,,,,,,32320.55,0.6547,0,660.6,10.4,5,-0.0752,,0.61954,0,0.71121,1
credit,credit_00080,P1,suburban,branch,,prime,47,25,6439.08,,,,,,,,24937.98,0.8199,1,575.3,7.5,2,-0.1414,,0.69271,0,0.51674,0
credit,credit_00192,P1,regional,broker,,high_yield,43,9,8155.23,,,,,,,,7364.12,0.1931,2,586.0,0,1,-0.1461,,0.7087,0,0.42685,1
conversion,conversion_00661,P3,suburban,email,desktop,value,30,56,3280.94,3779.97,2,24,56.52,0.1463,95.34,0,,,,,,,,0.3139,0.6645,0,0.34542,0
conversion,conversion_00029,P1,metro,search,tablet,standard,24,9,5857.19,5991.02,8,24,121.43,0.1711,42.41,0,,,,,,,,0.3262,0.71921,0,0.74664,1
credit,credit_00569,P1,regional,partner,,thin_file,,120,2966.38,,,,,,,,31197.31,0.5776,1,596.5,4.2,1,-0.4756,,0.53141,0,0.65528,1
credit,credit_00370,P3,suburban,mobile,,prime,60,8,6595.43,,,,,,,,11137.51,0.6048,1,700.5,12.0,3,-0.3384,,0,0,0,0
credit,credit_00481,P1,suburban,mobile,,near_prime,38,1,5704.42,,,,,,,,20891.48,0.3277,0,665.3,12.6,1,0.3565,,0.36513,0,0.34908,0
credit,credit_00464,P3,metro,mobile,,prime,54,,4721.81,,,,,,,,21445.45,0.1321,1,668.6,2.6,1,-0.668,,0.2903,0,0.42735,0
credit,credit_00474,P2,suburban,partner,,high_yield,48,24,5887.1,,,,,,,,800,0.4143,1,692.5,3.0,3,0.0235,,0.26801,0,0.13592,0
conversion,conversion_00223,P3,metro,direct,tablet,new,29,15,3605.86,2761.65,11,31,62.6,0.2563,82.71,1,,,,,,,,0.405,0.79137,0,0.98832,0
conversion,conversion_00286,P1,metro,affiliate,ios,value,34,13,4873.56,,7,37,72.99,0.3827,68.1,1,,,,,,,,0.212,0.97489,0,0.79289,1
credit,credit_00160,P3,suburban,broker,,thin_file,40,28,4095.99,,,,,,,,26403.87,0.1928,4,612.3,7.5,0,0.4682,,0.88323,1,0.76799,1
conversion,conversion_00606,P1,metro,affiliate,ios,new,48,1,4052.25,4396.49,4,37,51.46,0.121,50.53,0,,,,,,,,0.059,0.76265,0,0.5395,1
credit,credit_00836,P2,suburban,broker,,high_yield,42,64,7795.34,,,,,,,,22365.48,0.1336,0,619.7,,0,-0.256,,0.21617,0,0.05157,0
conversion,conversion_00747,P3,island,affiliate,tablet,value,22,9,4331.1,2654.68,15,44,318.18,0.0552,30.97,1,,,,,,,,0.0674,0.77611,0,1,1
credit,credit_00516,P3,suburban,partner,,high_yield,45,,6035.54,,,,,,,,23910.21,0.2985,1,572.4,5.1,5,-0.6016,,0.34495,0,0.92039,1
credit,credit_00842,P2,industrial,branch,,high_yield,50,0,6267.59,,,,,,,,23354.12,0.2163,0,612.0,7.3,1,-0.4837,,0.48995,0,0.40958,0
conversion,conversion_00251,P3,regional,email,desktop,premium,36,6,4963.66,7341.49,16,26,92.66,0.2488,49.72,0,,,,,,,,0.0386,1,0,0.83733,1
credit,credit_00813,P3,metro,mobile,,thin_file,52,51,2294.26,,,,,,,,10454.41,0.6358,3,494.3,6.0,0,-0.2735,,0.72667,1,0.47264,1
credit,credit_00565,P1,metro,mobile,,near_prime,30,43,1285.44,,,,,,,,28120.06,0.3429,0,599.3,9.1,4,-0.2725,,0.51519,0,0.31048,0
credit,credit_00893,P3,metro,mobile,,prime,20,,4918.46,,,,,,,,8430.31,0.4338,0,663.3,,2,0.243,,0.12265,0,0,0
credit,credit_00825,P2,suburban,partner,,near_prime,49,120,5221.9,,,,,,,,27462.1,0.5045,0,702.2,7.5,2,-1.0198,,0.06912,0,0.24062,0
conversion,conversion_00364,P2,island,affiliate,tablet,value,19,4,5172.01,6581.61,2,23,16.3,0.127,41.78,2,,,,,,,,0.2413,0.13832,0,0.31131,1
credit,credit_00181,P3,suburban,broker,,prime,42,,7884.62,,,,,,,,26401.61,0.3017,0,628.4,9.0,0,-0.5541,,0.26499,0,0,0
credit,credit_00395,P1,industrial,broker,,thin_file,48,26,,,,,,,,,19829.58,0.5906,3,542.1,11.5,5,-0.3431,,0.94384,1,0.69263,1
conversion,conversion_00179,P3,metro,search,desktop,premium,29,28,6757.66,6712.96,6,50,61.85,0.0055,60.27,1,,,,,,,,0.174,0.86075,0,0.71414,1
conversion,conversion_00141,P1,regional,social,tablet,premium,26,11,3942.61,3823.87,2,43,140.88,0.0922,56.58,1,,,,,,,,0.2764,0.43282,0,0.55838,0
conversion,conversion_00783,P3,metro,social,tablet,standard,27,24,3806.46,6316.69,3,10,143.92,0.2514,98.26,1,,,,,,,,0.4982,0.67256,0,0.57528,0
conversion,conversion_00196,P2,regional,social,ios,new,30,0,5125.11,5377.36,1,18,223.82,0.5449,55.0,0,,,,,,,,0.2849,0.58121,0,0.53186,1
credit,credit_00789,P3,suburban,partner,,near_prime,39,27,8191.86,,,,,,,,17594.57,0.6921,1,649.4,13.6,0,-0.1788,,0.28149,0,0.18048,0
credit,credit_00423,P2,regional,mobile,,high_yield,24,10,5184.2,,,,,,,,13619.13,0.4428,1,656.5,1.8,1,-0.4821,,0.31235,0,0.64347,1
credit,credit_00879,P2,suburban,branch,,near_prime,39,10,6390.73,,,,,,,,17317.62,0.489,1,642.7,5.7,1,0.1695,,0.41645,0,0.49062,1
credit,credit_00327,P3,suburban,broker,,near_prime,49,29,8405.36,,,,,,,,25149.66,0.8349,0,570.0,3.0,1,-0.2988,,0.90446,0,0.49452,1
conversion,conversion_00153,P3,island,affiliate,android,new,56,44,4823.8,8050.68,13,35,126.61,0.2236,18.47,1,,,,,,,,0.2366,0.78557,0,0.91424,1
credit,credit_00796,P2,industrial,broker,,near_prime,29,0,6455.65,,,,,,,,17957.04,0.6135,0,632.5,7.6,0,0.1511,,0.46641,0,0.6631,1
conversion,conversion_00382,P3,island,direct,android,standard,50,0,5104.15,5409.4,15,47,176.33,0.2032,44.16,0,,,,,,,,0.2947,0.92307,0,1,1
conversion,conversion_00052,P1,suburban,search,tablet,value,40,22,7481.8,6382.11,10,34,46.58,0.0831,95.61,0,,,,,,,,0.3798,0.58984,0,0.82143,0
credit,credit_00009,P2,suburban,branch,,high_yield,44,34,3758.11,,,,,,,,16674.26,0.1576,1,681.8,4.0,0,-0.2188,,0.54687,0,0.14093,0
credit,credit_00021,P1,metro,branch,,thin_file,19,24,5825.99,,,,,,,,8172.79,0.4009,2,538.9,5.5,1,0.4543,,0.57384,0,0.24737,1
credit,credit_00347,P3,industrial,branch,,near_prime,52,2,4056.4,,,,,,,,21527.71,0.3474,2,609.4,9.2,2,0.3388,,0.8059,0,0.83075,1
conversion,conversion_00750,P2,metro,social,ios,value,46,11,4084.29,6076.92,7,26,95.04,0.1403,32.22,1,,,,,,,,0.4647,0.54877,0,0.6319,1
conversion,conversion_00662,P2,metro,email,ios,standard,41,0,1200,,6,45,174.07,0.3196,8.35,0,,,,,,,,0.1848,0.62358,0,0.95281,1
credit,credit_00241,P2,metro,branch,,thin_file,40,2,1567.74,,,,,,,,10823.25,0.3356,0,612.7,3.0,4,0.0224,,0.44847,1,0.75901,1
conversion,conversion_00887,P2,metro,social,ios,new,55,15,5633.37,8987.49,3,47,61.81,0.1353,44.57,1,,,,,,,,0.329,0.45622,0,0.64176,1
conversion,conversion_00113,P3,suburban,search,desktop,value,31,35,2989.8,3709.23,14,48,102.83,0.3504,54.81,1,,,,,,,,0.2428,1,0,0.71876,1
credit,credit_00544,P2,metro,broker,,near_prime,47,25,5178.99,,,,,,,,24524.33,0.3731,0,664.9,10.4,4,0.3354,,0.59021,0,0.54194,1
credit,credit_00326,P2,metro,partner,,thin_file,55,6,3598.38,,,,,,,,7561.96,0.3015,0,,6.6,5,-0.1206,,0.30444,1,0.4594,1
conversion,conversion_00655,P2,regional,affiliate,ios,standard,54,39,3969.6,6238.01,2,6,170.77,0.396,89.63,0,,,,,,,,0.4841,0.67675,0,0.72843,0
conversion,conversion_00221,P3,metro,search,ios,premium,28,15,3690.17,5745.32,10,13,37.57,0.5551,56.91,0,,,,,,,,0.0528,0.79088,0,0.81339,1
credit,credit_00558,P1,industrial,branch,,thin_file,36,12,4504.84,,,,,,,,22344.61,0.6122,1,683.7,1.8,1,-0.527,,0.62113,0,0.65269,1
credit,credit_00377,P2,metro,broker,,near_prime,29,15,4227.06,,,,,,,,25116.58,0.5822,4,525.0,4.5,3,-0.8299,,0.80212,0,0.58792,0
conversion,conversion_00605,P2,island,affiliate,ios,premium,57,,4721.73,6517.31,14,17,30.02,0.1723,51.34,1,,,,,,,,0.2153,0.8967,0,0.74581,1
credit,credit_00664,P2,industrial,partner,,near_prime,19,4,3679.69,,,,,,,,11996.35,0.602,0,590.4,0.7,4,-0.3235,,0.90453,0,0.34597,0
conversion,conversion_00568,P3,metro,email,android,new,,10,4586.99,5514.63,7,38,184.63,0.3221,55.07,1,,,,,,,,0.0779,0.78715,1,0.59769,1
credit,credit_00325,P2,suburban,partner,,high_yield,55,3,5569.59,,,,,,,,15023.09,0.4891,0,614.3,5.6,0,-0.0675,,0.69677,0,0.35208,1
conversion,conversion_00072,P2,suburban,email,desktop,standard,48,6,3065.9,3998.56,15,18,86.79,0.4105,76.92,1,,,,,,,,0.1642,0.95091,0,0.926,1
conversion,conversion_00843,P3,suburban,email,tablet,premium,37,84,5527.69,5823.88,16,56,242.79,0.42,44.79,0,,,,,,,,0.1408,0.80088,0,0.8725,1
credit,credit_00780,P3,metro,branch,,thin_file,41,7,6153.99,,,,,,,,9852.41,0.3367,3,553.7,9.5,3,-0.6917,,0.32685,0,0.63421,0
credit,credit_00033,P2,suburban,partner,,high_yield,34,,2838.52,,,,,,,,11806.62,0.1616,0,722.2,2.3,5,-0.0801,,0.35674,0,0.26714,0
credit,credit_00211,P2,metro,partner,,thin_file,74,19,4500.97,,,,,,,,30918.59,0.1256,0,674.7,6.8,0,-0.4903,,0.29033,0,0.64857,1
credit,credit_00549,P1,industrial,partner,,near_prime,32,46,6230.73,,,,,,,,23715.95,0.6084,3,510.5,,0,-0.1874,,0.70159,0,0.85642,1
credit,credit_00815,P2,metro,mobile,,prime,37,10,5662.3,,,,,,,,27804.43,0.5623,3,461.1,,5,0.1481,,0.62182,0,0.90553,1
credit,credit_00250,P1,industrial,mobile,,thin_file,57,27,5174.38,,,,,,,,4009.96,0.2247,4,599.0,5.3,0,0.4327,,0.85687,1,0.86304,1
conversion,conversion_00667,P1,island,search,desktop,value,41,45,6575.73,8109.05,9,51,27.22,0.0076,59.19,1,,,,,,,,0.2421,0.47408,0,0.33281,0
conversion,conversion_00250,P1,suburban,email,android,value,28,32,4889.14,4559.22,9,10,134.32,0.2333,35.62,0,,,,,,,,0.2041,0.79939,1,0.73343,1
conversion,conversion_00629,P3,regional,direct,tablet,value,46,28,7228.99,3199.53,8,43,109.91,0.0118,44.93,2,,,,,,,,0.186,0.53742,0,0.84529,1
credit,credit_00644,P1,regional,broker,,near_prime,,,6540.97,,,,,,,,30962.32,0.7851,0,607.4,14.0,5,-0.997,,0.4646,0,0.43896,0
conversion,conversion_00510,P1,suburban,email,desktop,standard,21,9,1200,742.3,7,38,184.9,0.3625,56.33,3,,,,,,,,0.4972,0.49422,0,0.60371,1
conversion,conversion_00347,P2,island,search,android,premium,38,30,4702.58,7507.55,2,31,184.52,0.0498,25.49,1,,,,,,,,0.5427,0.43286,0,0.54794,1
conversion,conversion_00552,P2,metro,email,android,premium,57,2,,3085.42,3,42,49.35,0.1405,58.23,0,,,,,,,,0.0912,0.81566,0,0.5461,1
credit,credit_00321,P3,suburban,partner,,prime,31,17,5186.51,,,,,,,,2520.36,0.4678,0,619.0,10.7,2,-0.2862,,0.29731,0,0.01298,0
credit,credit_00872,P3,regional,mobile,,prime,40,69,4356.59,,,,,,,,20818.33,0.28,1,731.1,4.3,5,-0.5547,,0.2129,0,0.24698,1
conversion,conversion_00010,P3,metro,social,ios,new,22,13,5213.09,5464.59,4,45,71.04,0.0937,22.19,1,,,,,,,,0.3037,0.48621,0,0.36223,1
credit,credit_00176,P1,suburban,branch,,high_yield,47,75,6405.01,,,,,,,,17236.67,0.6517,1,560.5,6.5,2,-0.1579,,0.40325,0,0.27476,1
conversion,conversion_00709,P2,suburban,search,android,standard,22,25,2415.49,4103.3,3,14,108.83,0.1925,33.7,0,,,,,,,,0.1436,0.23628,0,0.63824,1
conversion,conversion_00810,P3,metro,social,tablet,standard,40,3,6570.99,10520.81,5,6,61.23,0.0703,51.4,1,,,,,,,,0.1013,0.37541,0,0.50603,1
conversion,conversion_00027,P3,island,search,desktop,value,51,43,2683.79,2611.58,2,17,37.31,0.4661,27.14,2,,,,,,,,0.3161,0.59334,0,0.60746,1
conversion,conversion_00206,P2,island,social,android,standard,,84,5061.61,5147.74,12,29,99.96,0.1252,88.44,0,,,,,,,,0.275,0.52732,0,1,0
credit,credit_00617,P3,metro,broker,,high_yield,37,52,4823.14,,,,,,,,22566.74,0.5541,1,555.4,0,3,-0.1785,,1,0,0.68667,1
credit,credit_00390,P1,metro,broker,,thin_file,,45,1021.98,,,,,,,,20829.65,0.3972,0,652.1,7.5,1,0.5851,,0.84869,1,0.5183,1
conversion,conversion_00100,P1,metro,social,android,premium,,35,4964.5,3760.04,14,26,176.85,0.1049,77.48,2,,,,,,,,0.326,0.71241,1,0.88176,1
credit,credit_00408,P3,regional,broker,,prime,53,14,5916.59,,,,,,,,27418.09,0.7583,4,598.1,3.9,5,-0.009,,0.85662,0,0.96878,1
credit,credit_00004,P2,regional,mobile,,high_yield,39,30,8057.12,,,,,,,,16901.25,0.6623,0,628.8,5.3,0,0.2336,,0.52024,0,0.58941,0
credit,credit_00724,P3,suburban,broker,,high_yield,30,1,5224.33,,,,,,,,23196.56,0.3338,2,592.1,11.6,1,-0.0862,,0.78045,0,0.71558,1
conversion,conversion_00025,P2,suburban,email,ios,premium,46,14,4406.47,2103.74,5,17,45.86,0.4008,61.68,3,,,,,,,,0.3352,0.3705,0,0.78933,1
conversion,conversion_00767,P1,regional,email,tablet,new,22,21,5467.85,8280.09,12,18,116.63,0.2399,40.12,1,,,,,,,,0.3124,0.93251,0,0.84325,1
conversion,conversion_00303,P2,metro,email,desktop,new,24,,3724.32,5851.63,8,47,169.05,0.277,26.29,0,,,,,,,,0.4813,0.81206,0,0.57617,1
credit,credit_00559,P1,industrial,mobile,,high_yield,50,46,5677.11,,,,,,,,25030.73,0.507,2,592.3,5.0,1,0.0023,,0.58953,0,0.73524,1
credit,credit_00279,P2,metro,partner,,near_prime,37,15,6803.31,,,,,,,,13515.6,0.4569,2,589.6,3.6,1,-0.4525,,0.52458,0,0.43709,1
credit,credit_00700,P3,regional,broker,,near_prime,52,17,7601.62,,,,,,,,14369.21,0.4761,0,666.9,8.2,5,-0.3036,,0.16564,0,0.16149,1
credit,credit_00187,P3,metro,partner,,thin_file,,,4581.38,,,,,,,,20433.49,0.2136,0,629.0,4.4,1,-0.3931,,0.59701,1,0.10764,0
conversion,conversion_00475,P1,metro,affiliate,ios,new,45,14,3326.32,4264.28,5,34,145.07,0.2638,31.69,2,,,,,,,,0.321,0.77138,0,0.67176,1
credit,credit_00097,P3,metro,partner,,thin_file,19,26,8352.46,,,,,,,,23138.58,0.231,3,559.7,5.2,0,0.1293,,0.56716,1,0.68232,0
credit,credit_00245,P3,metro,partner,,thin_file,42,15,,,,,,,,,25180.79,0.3621,0,602.7,3.4,2,0.5692,,0.68297,1,0.80329,0
credit,credit_00428,P1,industrial,mobile,,thin_file,26,120,6169.86,,,,,,,,6375.75,0.3479,4,515.9,3.1,0,0.2564,,0.73809,0,0.91584,0
credit,credit_00461,P1,suburban,mobile,,high_yield,19,17,4557.92,,,,,,,,23326.26,0.8204,3,471.0,8.1,3,-0.2668,,0.924,0,1,1
conversion,conversion_00821,P1,suburban,social,desktop,standard,47,4,,3016.14,6,29,104.81,0.1068,41.24,0,,,,,,,,0.0836,0.72582,0,0.74671,1
conversion,conversion_00683,P3,metro,search,tablet,new,30,2,5003.49,6608.81,14,37,212.51,0.2267,105.55,2,,,,,,,,0.5154,0.82446,0,0.63583,1
credit,credit_00654,P3,suburban,branch,,prime,47,57,3700.89,,,,,,,,18591.41,0.3733,1,660.2,6.9,5,-0.0292,,0.33909,0,0.29475,0
credit,credit_00130,P2,industrial,partner,,near_prime,28,113,4139.48,,,,,,,,5726.85,0.5399,3,516.1,0,0,-0.2228,,0.77384,0,0.61485,1
conversion,conversion_00729,P2,island,social,tablet,premium,41,6,1200,1689.19,2,25,46.38,0.1002,27.02,0,,,,,,,,0.5713,0.30013,0,0.20364,0
credit,credit_00267,P3,suburban,partner,,near_prime,52,27,1745.68,,,,,,,,24083.42,0.8059,1,595.8,7.9,1,-0.0391,,0.82539,0,1,1
credit,credit_00068,P2,metro,partner,,near_prime,37,26,3386.35,,,,,,,,11204.74,0.4293,1,652.3,13.9,0,-0.06,,0.19927,0,0.06848,0
credit,credit_00615,P2,industrial,partner,,thin_file,59,8,2505.05,,,,,,,,6673.31,0.203,3,,12.1,5,-0.7603,,0.85644,1,0.85547,1
credit,credit_00193,P2,regional,partner,,prime,32,36,4349.82,,,,,,,,6969.47,0.4469,1,597.1,11.1,4,0.147,,0.39731,0,0.02424,0
credit,credit_00830,P1,suburban,partner,,near_prime,41,82,7071.63,,,,,,,,14945.62,0.679,0,601.2,11.1,0,0.0409,,0,0,0.20612,0
conversion,conversion_00222,P2,island,affiliate,desktop,standard,58,0,3994.42,4734.59,15,37,125.43,0.2546,47.81,3,,,,,,,,0.3235,0.5524,0,0.57505,1
credit,credit_00437,P3,suburban,mobile,,high_yield,30,5,6752.62,,,,,,,,9175.6,0.5484,3,604.7,5.7,2,-0.4778,,0.74705,0,0.86823,1
conversion,conversion_00107,P1,suburban,direct,ios,value,35,22,7031.86,3143.36,8,39,184.47,0.1547,98.77,0,,,,,,,,0.5423,0.81712,0,0.84626,1
conversion,conversion_00065,P3,regional,social,ios,premium,18,83,4815.01,5346.01,6,15,52.5,0.1216,54.09,0,,,,,,,,0.5873,0.44826,0,0.47031,1
conversion,conversion_00023,P2,regional,direct,desktop,premium,26,58,5180.92,4918.31,10,26,901.5,0.2162,144.59,0,,,,,,,,0.295,1,0,0.69191,1
conversion,conversion_00371,P3,regional,social,android,standard,38,3,4317.84,5539.88,5,27,180.69,0.0952,73.5,0,,,,,,,,0.5519,0.91858,1,0.9271,1
credit,credit_00434,P2,suburban,mobile,,near_prime,43,2,3199.24,,,,,,,,34891.93,0.2671,2,671.9,6.7,3,0.4095,,0.5205,0,0.86105,1
credit,credit_00605,P1,suburban,mobile,,high_yield,42,,4068.12,,,,,,,,31623.22,0.1154,0,639.7,7.4,1,0.0179,,0.5784,0,0.42786,0
credit,credit_00630,P2,regional,branch,,high_yield,48,2,2502.2,,,,,,,,5567.18,0.3471,2,576.1,3.8,1,-0.626,,0.60348,0,0.63677,0
credit,credit_00814,P2,metro,mobile,,thin_file,48,2,3622.12,,,,,,,,24115.76,0.5945,1,564.8,10.1,2,-0.0905,,0.7332,0,0.87044,0
credit,credit_00151,P3,industrial,partner,,high_yield,51,3,5797.05,,,,,,,,25537.18,0.2008,0,789.8,7.1,2,-0.0934,,0.36569,0,0.18827,0
conversion,conversion_00129,P1,regional,social,ios,standard,45,0,4445.06,7338.67,4,10,147.5,0.3127,120.67,2,,,,,,,,0.0425,0.39823,0,0.49132,1
conversion,conversion_00632,P1,metro,direct,android,value,26,8,4417.76,6165.21,1,17,113.3,0.3948,101.69,2,,,,,,,,0.2287,0.66835,0,0.59897,0
credit,credit_00667,P3,metro,branch,,high_yield,53,16,3099.78,,,,,,,,13841.3,0.4519,0,645.6,10.2,1,0.0776,,0.45739,0,0.10244,0
credit,credit_00172,P1,regional,mobile,,high_yield,46,5,5111.19,,,,,,,,16399.37,0.1404,1,544.2,11.4,3,0.1543,,0.3582,0,0.36984,1
conversion,conversion_00161,P1,metro,affiliate,android,premium,23,38,4797.35,4940.75,3,8,20.0,0.4043,18.25,1,,,,,,,,0.3455,0.58022,0,0.3383,0
credit,credit_00401,P1,regional,broker,,near_prime,27,3,3616.46,,,,,,,,24763.64,0.5824,2,639.4,,1,0.2277,,0.58174,0,0.83574,1
conversion,conversion_00575,P1,metro,email,desktop,value,18,4,3189.57,1325.08,7,42,82.16,0.5187,50.99,0,,,,,,,,0.2356,0.83323,0,1,1
conversion,conversion_00159,P1,island,social,android,standard,38,9,3054.16,,5,43,170.43,0.1719,67.86,3,,,,,,,,0.6518,0.38563,0,0.40869,0
credit,credit_00195,P1,metro,mobile,,thin_file,61,57,6768.59,,,,,,,,19218.92,0.4869,2,548.5,,1,-0.2523,,0.44365,0,0.54094,1
conversion,conversion_00806,P1,suburban,email,desktop,standard,48,,4096.09,,3,13,119.81,0.4054,51.0,2,,,,,,,,0.2168,0.38727,0,0.40664,1
credit,credit_00091,P2,industrial,partner,,prime,41,5,6858.63,,,,,,,,27667.66,0.324,1,568.2,8.3,1,-0.1127,,0.53037,0,0.29163,0
conversion,conversion_00202,P3,suburban,email,android,standard,27,13,,2782.63,14,40,,0.2684,50.07,0,,,,,,,,0.4657,0.93677,1,0.92341,1
conversion,conversion_00171,P2,suburban,social,desktop,value,45,17,5514.78,2655.25,5,24,21.13,0.2562,89.66,3,,,,,,,,0.149,0.57046,0,0.40239,0
conversion,conversion_00401,P2,metro,email,android,standard,60,0,4195.61,,6,33,228.07,0.094,134.35,1,,,,,,,,0.2344,0.77895,0,0.7897,1
credit,credit_00338,P2,regional,partner,,prime,47,,,,,,,,,,28158.36,0.2908,0,598.6,9.9,0,-0.3875,,0.16161,0,0.34391,1
credit,credit_00650,P2,regional,partner,,near_prime,44,27,6482.61,,,,,,,,12471.47,0.2542,0,633.3,2.3,4,0.0513,,0.35577,0,0.23598,1
conversion,conversion_00598,P1,suburban,social,android,new,24,1,5811.35,,9,31,24.87,0.3107,200.76,0,,,,,,,,0.6082,0.65916,0,0.46763,0
conversion,conversion_00060,P2,island,affiliate,desktop,premium,18,4,2890.77,3073.21,13,51,41.47,0.1076,23.24,0,,,,,,,,0.2402,0.72475,0,1,1
conversion,conversion_00277,P3,island,email,ios,new,22,21,2673.15,4116.59,7,27,123.61,0.1241,114.41,3,,,,,,,,0.3883,0.63304,0,0.7305,1
conversion,conversion_00597,P2,island,direct,android,value,35,8,,6622.82,14,56,113.93,0.1031,33.41,2,,,,,,,,0.356,0.66695,0,0.79702,1
conversion,conversion_00831,P1,suburban,email,android,new,41,38,2117.9,2359.19,6,30,87.06,0.2657,89.61,1,,,,,,,,0.3021,0.75105,1,0.66838,1
conversion,conversion_00818,P2,island,social,desktop,premium,40,28,4389.38,2114.83,2,36,73.47,0.1376,79.49,3,,,,,,,,0.8317,0.2488,0,0.39011,0
credit,credit_00465,P2,metro,broker,,near_prime,56,30,6869.64,,,,,,,,18924.63,0.6578,4,513.7,6.9,3,0.5105,,0.81674,0,0.71245,1
conversion,conversion_00862,P1,island,email,desktop,value,18,0,1200,1043.79,0,23,,0.4075,24.57,0,,,,,,,,0.0926,0.75751,0,0.84556,1
conversion,conversion_00211,P2,regional,email,android,standard,32,68,5169.72,4560.71,4,39,119.39,0.4512,15.17,3,,,,,,,,0.6569,0.27056,1,0.057,1
credit,credit_00129,P2,regional,mobile,,thin_file,25,12,2260.71,,,,,,,,25381.26,0.6776,0,,9.2,3,-0.3888,,0.99634,0,0.67148,0
credit,credit_00214,P2,suburban,branch,,high_yield,63,17,3333.25,,,,,,,,22724.41,0.3714,3,554.2,12.9,5,-0.4065,,0.77918,0,0.67396,1
credit,credit_00304,P1,industrial,partner,,near_prime,32,120,5860.9,,,,,,,,19129.01,0.4604,0,,3.1,0,0.7428,,0.25654,0,0.20092,1
conversion,conversion_00658,P1,suburban,direct,android,standard,32,29,4159.81,6305.49,0,35,205.12,0.5201,48.7,3,,,,,,,,0.3704,0.38561,1,0.52137,0
conversion,conversion_00152,P3,island,social,ios,value,29,17,3496.56,2291.78,15,26,104.11,0.0192,36.19,0,,,,,,,,0.3165,0.77418,0,0.57912,1
conversion,conversion_00346,P3,suburban,direct,android,premium,61,0,2212.39,3631.0,16,58,56.7,0.2298,95.36,1,,,,,,,,0.0947,0.84728,1,0.93145,1
credit,credit_00320,P1,suburban,partner,,prime,44,25,5892.51,,,,,,,,34302.07,0.4685,0,632.4,2.5,3,0.0349,,0.5133,0,0.20361,1
credit,credit_00598,P1,suburban,mobile,,near_prime,37,20,3748.7,,,,,,,,14968.41,0.1647,3,569.3,6.5,4,-0.1996,,0.865,0,0.54459,1
conversion,conversion_00586,P2,metro,search,tablet,premium,55,18,5124.5,,15,28,228.45,0.2447,98.01,3,,,,,,,,0.6641,0.801,0,0.96196,0
conversion,conversion_00520,P1,regional,email,ios,premium,40,,2841.15,1467.38,4,4,159.75,0.1908,40.76,0,,,,,,,,0.3437,0.80213,0,0.58443,1
